Geo-Coordinates,Geo-Location,Geo-HouseNumber,Geo-Road,Geo-Neighborhood,Geo-Town,Geo-Village,Geo-City,Geo-ZipCode,Geo-County,Geo-State,Geo-Country
"38.79099132,-90.21745046","1745, Prima Vera Terrace, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1745,Prima Vera Terrace,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.75494936,-90.26407143","10156, Winkler Drive, Saint Louis County, Missouri, 63136, United States",10156,Winkler Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.78674144,-90.23731579","11494, Altozano Lane, Mission Park East, Saint Louis County, Missouri, 63033, United States",11494,Altozano Lane,,,,,63033,Saint Louis County,Missouri,United States
"38.78838465,-90.21652686","11933, Bellefontaine Road, Spanish Lake, Saint Louis County, Missouri, 63138, United States",11933,Bellefontaine Road,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.70782458,-90.26283294","5434, Hamilton Avenue, West Walnut Manor, Jennings, Saint Louis County, Missouri, 63136, United States",5434,Hamilton Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.48243283,-90.37122389","4511, Ridgemoor Place Court, Saint Louis County, Missouri, 63128, United States",4511,Ridgemoor Place Court,,,,,63128,Saint Louis County,Missouri,United States
"38.76158962,-90.24895565","10501, Count Drive, Castle Point, Saint Louis County, Missouri, 63136, United States",10501,Count Drive,,,Castle Point,,63136,Saint Louis County,Missouri,United States
"38.46504921,-90.37036745","4421, Whitmeere Court, Saint Louis County, Missouri, 63129, United States",4421,Whitmeere Court,,,,,63129,Saint Louis County,Missouri,United States
"38.79002161,-90.21812703","1708, San Remo Court, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1708,San Remo Court,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.55037171,-90.28475414","420, Tiffany Drive, Greene Meadows, Lemay, Saint Louis County, Missouri, 63123, United States",420,Tiffany Drive,,Lemay,,,63123,Saint Louis County,Missouri,United States
"38.5374749,-90.2790504","752, Wachtel Avenue, Bismarck Heights, Luxemburg, Lemay, Saint Louis County, Missouri, 63125, United States",752,Wachtel Avenue,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.7789449,-90.28349547","257, Northport Hills Drive, Saint Louis County, Missouri, 63033, United States",257,Northport Hills Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.68869675,-90.40926558","Lindbergh Place Court, Villas at Lindbergh Place, Saint Louis County, Missouri, 63146, United States",,Lindbergh Place Court,,,,,63146,Saint Louis County,Missouri,United States
"38.54870916,-90.31418791","9082, Arvin Place, Niles Manor, Affton, Saint Louis County, Missouri, 63123, United States",9082,Arvin Place,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.53293338,-90.31168761","I 55, Affton, Saint Louis County, Missouri, 63125, United States",,I 55,,Affton,,,63125,Saint Louis County,Missouri,United States
"38.75968931,-90.1947901","273, Roderick Drive, Glasgow Village, Saint Louis County, Missouri, 63137, United States",273,Roderick Drive,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.7897335,-90.2186408","1747, Rosado Drive, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1747,Rosado Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.75954149,-90.25295242","10335, Viscount Drive, Hathaway Manor, Castle Point, Saint Louis County, Missouri, 63136, United States",10335,Viscount Drive,,,Castle Point,,63136,Saint Louis County,Missouri,United States
"38.82076301,-90.33137414","1237, Springhurst Drive, Saint Louis County, Missouri, 63031, United States",1237,Springhurst Drive,,,,,63031,Saint Louis County,Missouri,United States
"38.61110522,-90.50113201","1282, Jade Wind Circle, Fox Creek Estates, Saint Louis County, Missouri, 63011, United States",1282,Jade Wind Circle,,,,,63011,Saint Louis County,Missouri,United States
"38.71889773,-90.31822281","8821, Torii Drive, Saint Louis County, Missouri, 63121, United States",8821,Torii Drive,,,,,63121,Saint Louis County,Missouri,United States
"38.75113752,-90.27138197","10050, Sheffingdell Court, Saint Louis County, Missouri, 63136, United States",10050,Sheffingdell Court,,,,,63136,Saint Louis County,Missouri,United States
"38.73019837,-90.26919007","8823, Scottdale Avenue, Jennings, Saint Louis County, Missouri, 63136, United States",8823,Scottdale Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.8131868,-90.2894325","3604, Candlewyck Club Drive, Shoveltown, Old Jamestown, Saint Louis County, Missouri, 63034, United States",3604,Candlewyck Club Drive,,,Old Jamestown,,63034,Saint Louis County,Missouri,United States
"38.71353354,-90.29104338","4699, Wallington Court, Norwood Court Apartments, Norwood Court, Saint Louis County, Missouri, 63121, United States",4699,Wallington Court,,Norwood Court,,,63121,Saint Louis County,Missouri,United States
"38.48208454,-90.30252823","4512, Burncoate Drive, Oakville, Saint Louis County, Missouri, 63129, United States",4512,Burncoate Drive,,Oakville,,,63129,Saint Louis County,Missouri,United States
"38.75206925,-90.26972893","10062, Bon Oak Drive, Saint Louis County, Missouri, 63136, United States",10062,Bon Oak Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.75798915,-90.19069014","10657, Spring Garden Drive, Glasgow Village, Saint Louis County, Missouri, 63137, United States",10657,Spring Garden Drive,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.77799503,-90.25557448","11187, Mammoth Drive, Hathaway Manor, Saint Louis County, Missouri, 63136, United States",11187,Mammoth Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.7789202,-90.2645145","11245, Latonka Trail, Hathaway Trails, Black Jack, Saint Louis County, Missouri, 63033, United States",11245,Latonka Trail,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.78611013,-90.24266271","2358, Deer Run Road, Fair Acres, Saint Louis County, Missouri, 63136, United States",2358,Deer Run Road,,,,,63136,Saint Louis County,Missouri,United States
"38.47040393,-90.35118289","3758, Lemay Woods Drive, Oakville, Saint Louis County, Missouri, 63129, United States",3758,Lemay Woods Drive,,Oakville,,,63129,Saint Louis County,Missouri,United States
"38.67609092,-90.46169603","Ross Avenue, Creve Coeur, Saint Louis County, Missouri, 63146, United States",,Ross Avenue,,Creve Coeur,,,63146,Saint Louis County,Missouri,United States
"38.80074746,-90.27417328","4, Canoebrook Drive, Black Jack, Saint Louis County, Missouri, 63033, United States",4,Canoebrook Drive,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.52099187,-90.2983134","1176, Rainbow Drive, Windsor Park, Mehlville, Saint Louis County, Missouri, 63125, United States",1176,Rainbow Drive,,Mehlville,,,63125,Saint Louis County,Missouri,United States
"38.53417293,-90.30846435","4299, Eiffel Drive, Monreale Condominiums, Lemay, Saint Louis County, Missouri, 63125, United States",4299,Eiffel Drive,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.77413538,-90.20081435","11446, Lilac Avenue, Larimore, Spanish Lake, Saint Louis County, Missouri, 63138, United States",11446,Lilac Avenue,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.534089,-90.3068707","Saint Mark Catholic School, Meredith Drive, Sherbrooke Meadows, Lemay, Saint Louis County, Missouri, 63125, United States",,Meredith Drive,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.84581395,-90.28204867","4527, Vaile Avenue, Old Jamestown, Saint Louis County, Missouri, 63034, United States",4527,Vaile Avenue,,,Old Jamestown,,63034,Saint Louis County,Missouri,United States
"38.82291003,-90.32401483","2810, Grants Parkway, Saint Louis County, Missouri, 63031, United States",2810,Grants Parkway,,,,,63031,Saint Louis County,Missouri,United States
"38.7254268,-90.2583551","2314, Hord Avenue, Blewett Park, Jennings, Saint Louis County, Missouri, 63136, United States",2314,Hord Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.55167058,-90.28834786","279, Union Road, Greene Meadows, Saint Louis, Saint Louis County, Missouri, 63123, United States",279,Union Road,,,,Saint Louis,63123,Saint Louis County,Missouri,United States
"38.72571497,-90.24979894","8909, Lucerne Court, Fairhaven, Jennings, Saint Louis County, Missouri, 63136, United States",8909,Lucerne Court,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.76036025,-90.1907119","115, Roderick Drive, Glasgow Village, Saint Louis County, Missouri, 63137, United States",115,Roderick Drive,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.50241931,-90.34893147","4615, Theiss Road, Concord, Saint Louis County, Missouri, 63128, United States",4615,Theiss Road,,Concord,,,63128,Saint Louis County,Missouri,United States
"38.74955649,-90.26120117","2003, Chambers Road, Castle Point, Saint Louis County, Missouri, 63136, United States",2003,Chambers Road,,,Castle Point,,63136,Saint Louis County,Missouri,United States
"38.68880642,-90.48891498","13202, Hobnail Drive, Benbush, Saint Louis County, Missouri, 63146, United States",13202,Hobnail Drive,,,,,63146,Saint Louis County,Missouri,United States
"38.76394402,-90.19100199","233, Dundee Circle, Glasgow Village, Saint Louis County, Missouri, 63137, United States",233,Dundee Circle,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.78589394,-90.26620709","4955, Evelynaire Place, Black Jack, Saint Louis County, Missouri, 63033, United States",4955,Evelynaire Place,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.77128123,-90.20034135","1078, Starshire Drive, Larimore, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1078,Starshire Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.55510967,-90.28832095","4370, Hanover Courts, Morganford Manor, Saint Louis County, Missouri, 63123, United States",4370,Hanover Courts,,,,,63123,Saint Louis County,Missouri,United States
"38.7794029,-90.27556178","11715, Nero Drive, Seven Hills, Saint Louis County, Missouri, 63033, United States",11715,Nero Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.80271479,-90.23538024","6733, Landau Drive, Parc Charlene, Saint Louis County, Missouri, 63033, United States",6733,Landau Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.528873,-90.3044063","2076, Happy Lane, Mehlville, Saint Louis County, Missouri, 63125, United States",2076,Happy Lane,,Mehlville,,,63125,Saint Louis County,Missouri,United States
"38.53798495,-90.28914751","982, Vegas Avenue, Cormar Terrace, Lemay, Saint Louis County, Missouri, 63125, United States",982,Vegas Avenue,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.7844769,-90.1978559","1044, Farmview Drive, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1044,Farmview Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.69519977,-90.46103983","Red Robin Court, Maryland Heights, Saint Louis County, Missouri, United States",,Red Robin Court,,Maryland Heights,,,,Saint Louis County,Missouri,United States
"38.55485637,-90.29459048","4659, Seibert Avenue, Saint Louis County, Missouri, 63123, United States",4659,Seibert Avenue,,,,,63123,Saint Louis County,Missouri,United States
"38.79566987,-90.26829179","25, Nordell Court, Black Jack, Saint Louis County, Missouri, 63033, United States",25,Nordell Court,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.81906599,-90.26056492","5340, Delcastle Drive, Lake James Manor, Old Jamestown, Saint Louis County, Missouri, 63034, United States",5340,Delcastle Drive,,,Old Jamestown,,63034,Saint Louis County,Missouri,United States
"38.74426403,-90.27372237","9737, Lorna Lane, Oakborough, Dellwood, Saint Louis County, Missouri, 63136, United States",9737,Lorna Lane,,,Dellwood,,63136,Saint Louis County,Missouri,United States
"38.54966118,-90.50037947","173, Glenbarr Court, Highland Village, Pettys Hill, Valley Park, Saint Louis County, Missouri, 63088, United States",173,Glenbarr Court,,,Valley Park,,63088,Saint Louis County,Missouri,United States
"38.77109617,-90.20071984","11146, Suntree Drive, Larimore, Spanish Lake, Saint Louis County, Missouri, 63138, United States",11146,Suntree Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.7805492,-90.2797778","11845, West Florissant Avenue, Saint Louis County, Missouri, 63033, United States",11845,West Florissant Avenue,,,,,63033,Saint Louis County,Missouri,United States
"38.53271424,-90.47788334","1553, Legacy Circle, Saint Louis County, Missouri, 63026, United States",1553,Legacy Circle,,,,,63026,Saint Louis County,Missouri,United States
"38.79396653,-90.21919785","1764, Santa Delora Walk, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1764,Santa Delora Walk,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.7158082,-90.2592342","6710, West Florissant Avenue, Jennings, Saint Louis County, Missouri, 63136, United States",6710,West Florissant Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.45823407,-90.30513262","6020, Telegraph Road, Oakville, Saint Louis County, Missouri, 63129, United States",6020,Telegraph Road,,Oakville,,,63129,Saint Louis County,Missouri,United States
"38.83597374,-90.31868128","3632, Heather Trail Drive, Wedgewood Green, Saint Louis County, Missouri, 63031, United States",3632,Heather Trail Drive,,,,,63031,Saint Louis County,Missouri,United States
"38.79353796,-90.219821","1784, San Luis Drive, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1784,San Luis Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.78454668,-90.20367495","1208, Redman Boulevard, Northdale, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1208,Redman Boulevard,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.5322167,-90.2799979","9598, Rembold Avenue, Ivory, Lemay, Saint Louis County, Missouri, 63125, United States",9598,Rembold Avenue,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.74309118,-90.27408465","9716, Vickie Place, Oakborough, Dellwood, Saint Louis County, Missouri, 63136, United States",9716,Vickie Place,,,Dellwood,,63136,Saint Louis County,Missouri,United States
"38.84447684,-90.31405902","4028, Affirmed Drive, Old Jamestown, Saint Louis County, Missouri, 63034, United States",4028,Affirmed Drive,,,Old Jamestown,,63034,Saint Louis County,Missouri,United States
"38.49737498,-90.35753329","4590, Mattis Road, Concord, Saint Louis County, Missouri, 63128, United States",4590,Mattis Road,,Concord,,,63128,Saint Louis County,Missouri,United States
"38.75468338,-90.25009956","10135, Baron Drive, Castle Point, Saint Louis County, Missouri, 63136, United States",10135,Baron Drive,,,Castle Point,,63136,Saint Louis County,Missouri,United States
"38.49933549,-90.29834732","3118, Alpen Rose Court, Mehlville, Saint Louis County, Missouri, 63125, United States",3118,Alpen Rose Court,,Mehlville,,,63125,Saint Louis County,Missouri,United States
"38.77625637,-90.21598858","1518, Estrada Drive, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1518,Estrada Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.51105816,-90.36732393","12359, Worthington Drive, Concord, Saint Louis County, Missouri, 63128, United States",12359,Worthington Drive,,Concord,,,63128,Saint Louis County,Missouri,United States
"38.50601258,-90.43346839","601, Gravois Bluffs Boulevard, Gravois Bluffs, Fenton, Saint Louis County, Missouri, 63026, United States",601,Gravois Bluffs Boulevard,,,Fenton,,63026,Saint Louis County,Missouri,United States
"38.50921517,-90.30834419","753, Buckley Road, Mehlville, Saint Louis County, Missouri, 63125, United States",753,Buckley Road,,Mehlville,,,63125,Saint Louis County,Missouri,United States
"38.77498668,-90.2169996","1541, Bavona Drive, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1541,Bavona Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.69701929,-90.39422871","Northwest Islamic Center, 10543, Lackland Road, Saint Louis County, Missouri, 63114, United States",10543,Lackland Road,,,,,63114,Saint Louis County,Missouri,United States
"38.49194246,-90.37692417","4894, Arevalo Drive, Saint Louis County, Missouri, 63128, United States",4894,Arevalo Drive,,,,,63128,Saint Louis County,Missouri,United States
"38.52276676,-90.48824557","1633, Smizer Mill Road, Saint Louis County, Missouri, 63026, United States",1633,Smizer Mill Road,,,,,63026,Saint Louis County,Missouri,United States
"38.54551299,-90.45869133","Amazon DLI9, 655, Assembly Parkway, Fenton, Saint Louis County, Missouri, 63026, United States",655,Assembly Parkway,,,Fenton,,63026,Saint Louis County,Missouri,United States
"38.56211124,-90.34531204","7489, Cheshire Lane, General Grant Hills, Affton, Saint Louis County, Missouri, 63123, United States",7489,Cheshire Lane,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.48781973,-90.39431731","13505, Pine Wood Trail, Saint Louis County, Missouri, 63128, United States",13505,Pine Wood Trail,,,,,63128,Saint Louis County,Missouri,United States
"38.56669633,-90.30942521","7881, Fleta Street, Lakewood, Affton, Saint Louis County, Missouri, 63123, United States",7881,Fleta Street,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.57393967,-90.62528176","305, Golden Cherry Drive, Wildwood, Saint Louis County, Missouri, 63040, United States",305,Golden Cherry Drive,,Wildwood,,,63040,Saint Louis County,Missouri,United States
"38.60829486,-90.63358992","1720, Shepard Road, Wildwood, Saint Louis County, Missouri, 63038, United States",1720,Shepard Road,,Wildwood,,,63038,Saint Louis County,Missouri,United States
"38.69860027,-90.33277689","2406, North and South Road, Vinita Park, Saint Louis County, Missouri, 63114, United States",2406,North and South Road,,,Vinita Park,,63114,Saint Louis County,Missouri,United States
"38.79088478,-90.21541527","12027, Bellefontaine Road, Spanish Lake, Saint Louis County, Missouri, 63138, United States",12027,Bellefontaine Road,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.75519759,-90.21075451","10338, Lilac Avenue, Glasgow Village, Saint Louis County, Missouri, 63137, United States",10338,Lilac Avenue,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.51942557,-90.33242198","Flow King Rooter, 11025, Lin Valle Drive, Green Park, Saint Louis County, Missouri, 63123, United States",11025,Lin Valle Drive,,,Green Park,,63123,Saint Louis County,Missouri,United States
"38.56182016,-90.32944142","6757, Langley Avenue, Affton, Saint Louis County, Missouri, 63123, United States",6757,Langley Avenue,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.78477889,-90.20547459","1252, Redman Boulevard, Northdale, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1252,Redman Boulevard,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.75586435,-90.19528689","137, Perthshire Road, Glasgow Village, Saint Louis County, Missouri, 63137, United States",137,Perthshire Road,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.83671442,-90.33540644","1933, Spring Beauty Drive, Saint Louis County, Missouri, 63031, United States",1933,Spring Beauty Drive,,,,,63031,Saint Louis County,Missouri,United States
"38.76273784,-90.192477","171, Monteith Circle, Glasgow Village, Saint Louis County, Missouri, 63137, United States",171,Monteith Circle,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.76128039,-90.24196138","10454, Castle Drive, Castle Point, Saint Louis County, Missouri, 63136, United States",10454,Castle Drive,,,Castle Point,,63136,Saint Louis County,Missouri,United States
"38.49284807,-90.37742147","4908, Roda Court, Saint Louis County, Missouri, 63128, United States",4908,Roda Court,,,,,63128,Saint Louis County,Missouri,United States
"38.81190924,-90.30729931","2865, Sussex Drive, Wedgwood, Saint Louis County, Missouri, 63033, United States",2865,Sussex Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.4725614,-90.30905755","5521, Southfield Drive, Southfield Apartments, Oakville, Saint Louis County, Missouri, 63129, United States",5521,Southfield Drive,,Oakville,,,63129,Saint Louis County,Missouri,United States
"38.75281067,-90.26072564","2020, Bella Clare Drive, Saint Louis County, Missouri, 63136, United States",2020,Bella Clare Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.75543693,-90.19537937","132, Perthshire Road, Glasgow Village, Saint Louis County, Missouri, 63137, United States",132,Perthshire Road,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.75455593,-90.24202934","10140, Castle Drive, Castle Point, Saint Louis County, Missouri, 63136, United States",10140,Castle Drive,,,Castle Point,,63136,Saint Louis County,Missouri,United States
"38.79863906,-90.18238064","12505, Columbia Bottom Road, Spanish Lake, Saint Louis County, Missouri, 63138, United States",12505,Columbia Bottom Road,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.76903458,-90.20088555","11038, Dunklin Drive, Larimore, Spanish Lake, Saint Louis County, Missouri, 63138, United States",11038,Dunklin Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.55456677,-90.32562512","6415, Raywood Avenue, Affton, Saint Louis County, Missouri, 63123, United States",6415,Raywood Avenue,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.77615749,-90.27813355","St. Louis County - Highways, Seven Hills Drive, Saint Louis County, Missouri, 63033, United States",,Seven Hills Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.60839248,-90.52340281","486, Maymont Drive, Oak Tree Farm, Ballwin, Saint Louis County, Missouri, 63011, United States",486,Maymont Drive,,Ballwin,,,63011,Saint Louis County,Missouri,United States
"38.59424931,-90.55438882","110, Birchwood Drive, Ballwin, Saint Louis County, Missouri, 63011, United States",110,Birchwood Drive,,Ballwin,,,63011,Saint Louis County,Missouri,United States
"38.55453001,-90.46009475","2500, Marshall Road, Signal Hills, Woodbine Height, Kirkwood, Saint Louis County, Missouri, 63122, United States",2500,Marshall Road,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.5642952,-90.54155234","166, Cascade Terrace Drive, The Cascades, Saint Louis County, Missouri, 63021, United States",166,Cascade Terrace Drive,,,,,63021,Saint Louis County,Missouri,United States
"38.67793806,-90.38273216","9536, Cody Drive, Indian Meadows, Olivette, Saint Louis County, Missouri, 63132, United States",9536,Cody Drive,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.60020988,-90.58212307","1218, Fairview Drive, Ellisville, Saint Louis County, Missouri, 63011, United States",1218,Fairview Drive,,,Ellisville,,63011,Saint Louis County,Missouri,United States
"38.71816424,-90.3242904","4024, Bel Fore Drive, Bel Acres, Bel-Ridge, Saint Louis County, Missouri, 63121, United States",4024,Bel Fore Drive,,,Bel-Ridge,,63121,Saint Louis County,Missouri,United States
"38.7031273,-90.3650711","9497, Everman Avenue, Overland, Saint Louis County, Missouri, 63114, United States",9497,Everman Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.752198,-90.2300543","1209, Ashford Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1209,Ashford Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.75513773,-90.2382472","10115, Dwight Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10115,Dwight Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.48733852,-90.66297743","959, Legends View Drive, Eureka, Saint Louis County, Missouri, 63025, United States",959,Legends View Drive,,Eureka,,,63025,Saint Louis County,Missouri,United States
"38.72182125,-90.36029976","3696, Calvert Avenue, Marvin Park, Saint John, Saint Louis County, Missouri, 63114, United States",3696,Calvert Avenue,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.59553698,-90.40462905","132, Hollywood Lane, Denny Place, Kirkwood, Saint Louis County, Missouri, 63122, United States",132,Hollywood Lane,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.57943247,-90.596785","428, Old State Road, Ellisville, Saint Louis County, Missouri, 63021, United States",428,Old State Road,,,Ellisville,,63021,Saint Louis County,Missouri,United States
"38.59692148,-90.53818684","112, Valley Trail Drive, Ballwin, Saint Louis County, Missouri, 63011, United States",112,Valley Trail Drive,,Ballwin,,,63011,Saint Louis County,Missouri,United States
"38.7121433,-90.2697253","7061, Florence Place, Belle Mead Place, Jennings, Saint Louis County, Missouri, 63136, United States",7061,Florence Place,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.6768811,-90.3796358","9454, Laguna Drive, Indian Meadows, Olivette, Saint Louis County, Missouri, 63132, United States",9454,Laguna Drive,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.70316248,-90.34861452","Ritenour Middle School, 2500, Marshall Avenue, Charlack, Saint Louis County, Missouri, 63114, United States",2500,Marshall Avenue,,,Charlack,,63114,Saint Louis County,Missouri,United States
"38.75772879,-90.22377828","10307, Seaton Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10307,Seaton Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.67512496,-90.30357132","1429, Gregan Place, Pageview, Pagedale, Saint Louis County, Missouri, 63133, United States",1429,Gregan Place,,,Pagedale,,63133,Saint Louis County,Missouri,United States
"38.66724211,-90.37474494","47, Fairwinds Court, Fair Winds, Olivette, Saint Louis County, Missouri, 63132, United States",47,Fairwinds Court,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.52786129,-90.28492303","373, West Felton Avenue, West Longwood, Ivory, Lemay, Saint Louis County, Missouri, 63125, United States",373,West Felton Avenue,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.6159077,-90.3456231","2475, Mary Avenue, Summit Park, Brentwood, Saint Louis County, Missouri, 63144, United States",2475,Mary Avenue,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.60384316,-90.3556105","38, East Thornton Avenue, Brentwood, Webster Groves, Saint Louis County, Missouri, 63119, United States",38,East Thornton Avenue,,Webster Groves,,,63119,Saint Louis County,Missouri,United States
"38.6404906,-90.4160854","Villa Duchesne and Oak Hill School, Villa Coublay, Frontenac, Saint Louis County, Missouri, 63131, United States",,Villa Coublay,,,Frontenac,,63131,Saint Louis County,Missouri,United States
"38.7169019,-90.3730314","3353, Tennyson Avenue, Tennyson Heights, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63114, United States",3353,Tennyson Avenue,,,Breckenridge Hills,,63114,Saint Louis County,Missouri,United States
"38.71366484,-90.34012235","3441, Ginger Drive, Bradford Acres, Saint John, Saint Louis County, Missouri, 63114, United States",3441,Ginger Drive,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.71639648,-90.37426882","3323, Wismer Road, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63074, United States",3323,Wismer Road,,,Breckenridge Hills,,63074,Saint Louis County,Missouri,United States
"38.50829546,-90.62651993","500, North Central Avenue, Eureka, Saint Louis County, Missouri, 63025, United States",500,North Central Avenue,,Eureka,,,63025,Saint Louis County,Missouri,United States
"38.77419809,-90.46094252","4400, Earth City Expressway, Earth City, Saint Louis County, Missouri, 63045, United States",4400,Earth City Expressway,,,,,63045,Saint Louis County,Missouri,United States
"38.61446868,-90.33720438","2568, Melvin Avenue, Brentwood, Saint Louis County, Missouri, 63144, United States",2568,Melvin Avenue,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.7201244,-90.37146506","3512, Dehart Place, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63074, United States",3512,Dehart Place,,,Breckenridge Hills,,63074,Saint Louis County,Missouri,United States
"38.59378799,-90.55769299","Ross, Manchester Road, Ballwin, Saint Louis County, Missouri, 63011, United States",,Manchester Road,,Ballwin,,,63011,Saint Louis County,Missouri,United States
"38.58982609,-90.59590329","Taco Bell, 16100, Manchester Road, Ellisville, Saint Louis County, Missouri, 63011, United States",16100,Manchester Road,,,Ellisville,,63011,Saint Louis County,Missouri,United States
"38.57647548,-90.58640519","570, Autumn Oaks Drive, Ellisville, Saint Louis County, Missouri, 63021, United States",570,Autumn Oaks Drive,,,Ellisville,,63021,Saint Louis County,Missouri,United States
"38.7253262,-90.3006248","1374, Weleba Avenue, Cool Valley, Saint Louis County, Missouri, 63121, United States",1374,Weleba Avenue,,,Cool Valley,,63121,Saint Louis County,Missouri,United States
"38.73061627,-90.36475146","9657, Edmundson Road, Woodson Hills, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",9657,Edmundson Road,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.72619761,-90.27005167","2633, Avie Drive, Jennings, Saint Louis County, Missouri, 63136, United States",2633,Avie Drive,,Jennings,,,63136,Saint Louis County,Missouri,United States
